编码,公映证号,片名,第一出品单位,批次名称,公示批次中的序号,批次链接,发布日期
1101212016,108,筷仙,山西电影制片厂（有限公司）,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,28,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101222016,109,三线好青年,西安五洲文化传播有限责任公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,29,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101232016,110,火锅英雄,新丽传媒股份有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,30,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101242016,111,笔仙撞碟仙,山西菲尔幕文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,31,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101292016,116,九纹龙史进之血战东平,北京信义时代电影股份有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,32,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101302016,117,相亲那点事,北京子辰暄影视文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,33,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101312016,118,农历十七,北京东方一处国际文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,34,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101332016,120,育婴室,北京家乐影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,35,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101362016,122,半熟少女,北京时代影响力影视文化有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,36,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101372016,123,大刺客之鱼藏剑,北京宣华盛景影视文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,37,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101382016,124,屠门镇之破茧之子,北京诚成时代国际文化发展有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,38,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101392016,125,屠门镇之关西荡寇,北京诚成时代国际文化发展有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,39,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101402016,126,飞跃彩虹,沈阳自由视线文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,40,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101432016,129,恐怖爱情故事之死亡公路,北京鸿水影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,41,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101442016,130,睡在我上铺的兄弟,乐视影业（北京）有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,42,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101502016,135,狼兵吼,北京名雅飞天影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,43,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101632016,148,烽火天龙山,北京红布衫文化发展有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,44,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101652016,150,花腰恋歌,云南古滇万国旅游文化影视传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,45,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101662016,151,我的1000万,昆明沧龙文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,46,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101692016,154,社区主任,吉林省农村数字电影院线有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,47,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101802016,163,寻侠英雄传之护花,陕西星光盛世影业网络有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,48,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101812016,164,寻侠英雄传之离家,陕西星光盛世影业网络有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,49,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101822016,165,男神抱抱,六合华纳（北京）文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,50,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101852016,168,东江密令之断尾,北京星河雨影视传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,51,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101862016,169,八仙传之钟离戏土豪,北京宣华盛景影视文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,52,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101872016,170,美丽无比,河南金象影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,53,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101882016,171,夺命推理,中创美视（北京）国际影视传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,54,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101942016,177,爱的“蟹”逅,上海星洲文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,55,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1102012016,184,我的特工爷爷,北京数字印象文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,56,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1102042016,185,我的新野蛮女友,北京摩天轮文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第三期）,57,http://dy.chinasarft.gov.cn/html/www/article/2016/0153e575a5263f5a402881a65139fdb6.html,2016-04-05
1101082015,094（2015）,不朽的时光,欣欣然（北京）文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,1,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1101202015,103（2015）,青春检察官,电影频道节目中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,2,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1101722015,154（2015）,三打三捷,电影频道节目中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,3,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1103122015,282（2015）,三伏天,正在文化传媒（北京）有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,4,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1104512015,401（2015）,情归何方,合肥天雄影视艺术有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,5,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1104792015,426（2015）,天使请吻我,厦门皓月文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,6,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1105002015,447（2015）,甜蜜的梦想,北京声华艺胜文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,7,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1105382015,482（2015）,恐怖禁忌之红旗袍,中艺英纳影业（北京）有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,8,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1105412015,484（2015）,橙味爱情,电影频道节目制作中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,9,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1105842015,520（2015）,告别,电影频道节目制作中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,10,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1105872015,523（2015）,情比山高,云南云河之舟影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,11,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1105912015,537（2015）,"Hi,高考君",电影频道节目中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,12,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1105922015,538（2015）,那年我对你的承诺,电影频道节目中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,13,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1106012015,540（2015）,麻辣白玉堂之致命棋局,电影频道节目中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,14,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1106102015,545（2015）,远方的河,电影频道节目中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,15,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1106392015,570（2015）,那些女人,南通广播电视台,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,16,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1106482015,580（2015）,我的功夫梦,北京汉腾格里影视文化交流有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,17,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1107192015,646（2015）,京武大侠,北京新时空文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,18,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1107202015,647（2015）,何帅的爱情,北京华影华艺文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,19,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1107552015,678（2015）,油菜花儿开,北京和平共展文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,20,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1107622015,684（2015）,文姬归汉（京剧）,国家京剧院,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,21,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100012016,2,喜乐长安,江苏真慧影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,22,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100132016,14,石头的夏天,安徽陆地影视文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,23,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100242016,24,恐怖将映,北京鸟人艺术推广有限责任公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,24,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100282017,28,京武火龙,北京新时空文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,25,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100332016,33,我的圣途,凉山文化广播影视传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,26,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100382016,37,盗墓追缉,湖北凤舞天下数字传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,27,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100392016,38,猫脸老太太,山西菲尔幕文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,28,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100442016,42,临时约定,北京盛雅文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,29,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100552016,50,右玉有个王一飞,朔州明枫光影文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,30,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100632016,58,从心出发,北京华沣艺彩文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,31,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100642016,59,乡关何处,山西电影制片厂（有限公司）,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,32,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100652016,60,南口1937,中国电影家协会,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,33,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100672016,61,黄河传人,吕梁市鑫晖文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,34,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100702016,63,珍珠塔（锡剧）,江苏省演艺集团锡剧团,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,35,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100712016,64,岛囧,甘肃大河传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,36,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100722016,65,凤来雁归,沈阳正大影视文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,37,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100782016,71,我的老婆是明星,星光联盟影业无锡有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,38,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100852016,77,脚尖上的信天游,陕西培植影视文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,39,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100902016,82,床下有人3,山西菲尔幕文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,40,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100942016,86,越境计划,北京缘河华艺电视传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,41,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100952016,87,九纹龙史进之扬威华州,北京信义时代电影股份有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,42,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1100972016,89,三个孬家伙,河南弘星影视传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,43,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1101002016,91,大山里的春天,北京卯光兄弟影视文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,44,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1101102016,99,群工站长,上饶市司艺文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,45,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1101272016,114,儿大女大（花鼓戏）,湖南公益电影传媒中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,46,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1101322016,119,考丈人（吕剧）,山东绿影文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第二期）,47,http://dy.chinasarft.gov.cn/html/www/article/2016/0153365e49fc7f0c402881a65139fdb6.html,2016-03-02
1103292015,299（2015年）,恶灵之门,河南电影电视制作集团有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,1,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1103412015,311（2015年）,纽约纽约,华谊兄弟传媒股份有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,2,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1103452015,314（2015年）,湘恋日记,北京王子影视文化发展有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,3,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1104212015,375（2015年）,古月承华（陇剧）,甘肃省音像出版社有限责任公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,4,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1104732015,420（2015年）,听风捉影,湖南潇影第二影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,5,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1105432015,486（2015年）,罪恶救赎,电影频道节目制作中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,6,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1105702015,509（2015年）,警察不好当,北京宏德辉煌文化投资有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,7,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1105822015,518（2015年）,勘玉钏（京剧）,上海电影（集团）有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,8,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1106002015,539（2015年）,麻辣白玉堂之刺涿州,电影频道节目制作中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,9,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1106372015,568（2015年）,美人鱼,中国电影股份有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,10,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1106682015,600（2015年）,杠上开花,武汉影视艺术传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,11,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1106812015,613（2015年）,卧虎藏龙：青冥宝剑,中国电影股份有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,12,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1106962015,625（2015年）,时尚女神,嘉兴战马影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,13,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107082015,636（2015年）,钢刀,深圳市金海岸影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,14,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107132015,640（2015年）,和田玉传奇,中经光源（北京）影视文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,15,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107152015,642（2015年）,余之香,东莞市捌毫米影视制作有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,16,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107462015,671（2015年）,情花谷,中国国际文化艺术中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,17,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107482015,673（2015年）,无法触碰的爱,梅园艺影（北京）文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,18,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107492015,674（2015年）,假装看不见之电影大师,青岛亿丰兄弟影视文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,19,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107532015,677（2015年）,守卫者,北京沃森影视文化交流有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,20,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107562015,679（2015年）,风口青春,天雄圣视（北京）文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,21,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107602015,683（2015年）,大荷花小荷花,河南立事影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,22,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107632015,685（2015年）,约会大师之爱在响螺湾,中联（天津）影视有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,23,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1107642015,686（2015年）,你是不是我的爱人,北京申开影视文化有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,24,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100352016,1,西游记之孙悟空三打白骨精,星皓影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,25,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100032016,4,蒸发太平洋,上海泓亮影视文化有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,26,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100042016,5,澳门风云Ⅲ,博纳影业集团有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,27,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100052016,6,真相禁区,四川省热窝文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,28,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100072016,8,戎肯,云南艺光流影影视文化有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,29,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100092016,10,高跟鞋先生,北京小马当红文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,30,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100102016,11,乘疯而行,西安星路志合影视文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,31,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100112016,12,白毛女（歌剧）,中华人民共和国文化部,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,32,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100122016,13,国酒,潇湘电影集团有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,33,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
